1749352372.243426,39.984,24024.625,0.058,198.716,0.383,0.021,1749352372.243426,39.984,24024.625,0.058,198.716,0.383,0.021,1749352372.243426,1.01,-2.3,nan,1749352372.2404811,640,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[21, 16, 30, 22, 11, 27, 22, 15, 21, 27, 19, 7, 20, 15, 19, 18, 18, 24, 18, 36, 12, 13, 21, 30, 17, 25, 14, 24, 13, 16, 31, 18]",191,1749352372.2424252,-0.8000000000000003,-0.008000000000000004,1749352372.2444205,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352374.2561328,39.984,24024.625,0.058,198.716,0.383,0.021,1749352374.2561328,39.984,24024.625,0.058,198.716,0.383,0.021,1749352374.2561328,1.01,-2.3,nan,1749352374.2550013,961,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[27, 24, 37, 28, 18, 31, 34, 20, 38, 34, 23, 16, 27, 32, 38, 20, 29, 33, 26, 37, 21, 21, 30, 44, 26, 37, 31, 43, 33, 27, 42, 34]",180,1749352374.256009,-0.8000000000000003,-0.008000000000000004,1749352374.257168,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352375.2646873,39.984,24024.625,0.058,198.716,0.383,0.021,1749352375.2646873,39.984,24024.625,0.058,198.716,0.383,0.021,1749352375.2646873,1.01,-2.3,nan,1749352375.2616546,1083,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[35, 24, 39, 28, 23, 38, 38, 20, 44, 38, 30, 21, 29, 33, 39, 28, 30, 40, 29, 43, 22, 24, 35, 48, 31, 38, 37, 47, 40, 29, 49, 34]",122,1749352375.2636533,-0.8000000000000003,-0.008000000000000004,1749352375.2656817,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352376.2382925,39.984,24024.625,0.058,198.716,0.383,0.021,1749352376.2382925,39.984,24024.625,0.058,198.716,0.383,0.021,1749352376.2382925,1.01,-2.3,nan,1749352376.2371612,1250,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[42, 29, 43, 38, 27, 40, 43, 24, 46, 41, 32, 22, 32, 40, 41, 38, 35, 48, 37, 53, 23, 26, 44, 50, 35, 44, 43, 57, 48, 33, 58, 38]",167,1749352376.2382925,-0.8000000000000003,-0.008000000000000004,1749352376.2393057,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352376.2382925,39.984,24024.625,0.058,198.716,0.383,0.021,1749352376.2382925,39.984,24024.625,0.058,198.716,0.383,0.021,1749352376.2382925,1.01,-2.3,nan,1749352376.2371612,1250,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[42, 29, 43, 38, 27, 40, 43, 24, 46, 41, 32, 22, 32, 40, 41, 38, 35, 48, 37, 53, 23, 26, 44, 50, 35, 44, 43, 57, 48, 33, 58, 38]",167,1749352376.2382925,-0.8000000000000003,-0.008000000000000004,1749352376.2393057,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352378.2694986,39.984,24024.625,0.058,198.716,0.383,0.021,1749352378.2694986,39.984,24024.625,0.058,198.716,0.383,0.021,1749352378.2694986,1.01,-2.3,nan,1749352378.2395086,1600,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[60, 40, 52, 52, 43, 49, 56, 36, 63, 57, 45, 26, 45, 49, 45, 43, 47, 64, 47, 66, 36, 35, 46, 60, 53, 47, 56, 68, 55, 45, 71, 43]",157,1749352378.2575004,-0.8000000000000003,-0.008000000000000004,1749352378.2704988,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352379.2928448,39.984,24024.625,0.058,198.716,0.383,0.021,1749352379.2928448,39.984,24024.625,0.058,198.716,0.383,0.021,1749352379.2928448,1.01,-2.3,nan,1749352379.289024,1776,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[66, 42, 57, 59, 48, 55, 64, 45, 69, 60, 50, 33, 48, 52, 49, 50, 56, 64, 57, 76, 43, 42, 52, 60, 57, 54, 61, 72, 55, 54, 81, 45]",176,1749352379.2910233,-0.8000000000000003,-0.008000000000000004,1749352379.2938402,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352380.2909834,39.984,24024.625,0.058,198.716,0.383,0.021,1749352380.2909834,39.984,24024.625,0.058,198.716,0.383,0.021,1749352380.2909834,1.01,-2.3,nan,1749352380.2466593,1922,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[70, 48, 64, 61, 57, 62, 72, 49, 71, 61, 60, 38, 58, 57, 59, 56, 57, 70, 58, 78, 53, 43, 59, 66, 57, 56, 61, 73, 56, 59, 83, 50]",146,1749352380.2900088,-0.8000000000000003,-0.008000000000000004,1749352380.2920065,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352380.2909834,39.984,24024.625,0.058,198.716,0.383,0.021,1749352380.2909834,39.984,24024.625,0.058,198.716,0.383,0.021,1749352380.2909834,1.01,-2.3,nan,1749352380.2466593,1922,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[70, 48, 64, 61, 57, 62, 72, 49, 71, 61, 60, 38, 58, 57, 59, 56, 57, 70, 58, 78, 53, 43, 59, 66, 57, 56, 61, 73, 56, 59, 83, 50]",146,1749352380.2900088,-0.8000000000000003,-0.008000000000000004,1749352380.2920065,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352382.315181,39.984,24024.625,0.058,198.716,0.383,0.021,1749352382.315181,39.984,24024.625,0.058,198.716,0.383,0.021,1749352382.3141851,1.01,-2.3,nan,1749352382.2828622,2287,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[80, 64, 65, 68, 69, 81, 75, 56, 85, 76, 71, 50, 77, 63, 66, 66, 74, 81, 64, 92, 59, 50, 71, 82, 77, 66, 78, 75, 67, 74, 98, 67]",171,1749352382.3008611,-0.8000000000000003,-0.008000000000000004,1749352382.3162363,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352383.3101394,39.984,24024.625,0.058,198.716,0.383,0.021,1749352383.3101394,39.984,24024.625,0.058,198.716,0.383,0.021,1749352383.3101394,1.01,-2.3,nan,1749352383.2661374,2427,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[82, 70, 69, 77, 77, 91, 81, 61, 91, 76, 71, 59, 77, 66, 71, 67, 75, 87, 66, 102, 66, 52, 72, 88, 83, 70, 80, 76, 72, 80, 100, 72]",140,1749352383.2981408,-0.8000000000000003,-0.008000000000000004,1749352383.3111515,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352384.315286,39.984,24024.625,0.058,198.716,0.383,0.021,1749352384.315286,39.984,24024.625,0.058,198.716,0.383,0.021,1749352384.3142667,1.01,-2.3,nan,1749352384.267342,2562,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[91, 77, 74, 83, 78, 93, 83, 69, 94, 81, 72, 62, 79, 69, 79, 77, 85, 89, 68, 109, 68, 52, 74, 97, 88, 73, 87, 77, 74, 85, 103, 72]",135,1749352384.3022685,-0.8000000000000003,-0.008000000000000004,1749352384.315286,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352384.315286,39.984,24024.625,0.058,198.716,0.383,0.021,1749352384.315286,39.984,24024.625,0.058,198.716,0.383,0.021,1749352384.3142667,1.01,-2.3,nan,1749352384.267342,2562,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[91, 77, 74, 83, 78, 93, 83, 69, 94, 81, 72, 62, 79, 69, 79, 77, 85, 89, 68, 109, 68, 52, 74, 97, 88, 73, 87, 77, 74, 85, 103, 72]",135,1749352384.3022685,-0.8000000000000003,-0.008000000000000004,1749352384.315286,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352386.3228674,39.984,24024.625,0.058,198.716,0.383,0.021,1749352386.3238482,39.984,24024.625,0.058,198.716,0.383,0.021,1749352386.3228674,1.01,-2.3,nan,1749352386.2853737,2867,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[96, 88, 85, 100, 83, 100, 103, 80, 104, 90, 87, 77, 95, 78, 95, 79, 95, 102, 79, 112, 72, 61, 80, 109, 96, 78, 100, 81, 84, 90, 111, 77]",184,1749352386.299306,-0.8000000000000003,-0.008000000000000004,1749352386.32466,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352387.328484,39.984,24024.625,0.058,198.716,0.383,0.021,1749352387.328484,39.984,24024.625,0.058,198.716,0.383,0.021,1749352387.328484,1.01,-2.3,nan,1749352387.3255763,3033,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[105, 89, 86, 104, 89, 110, 113, 88, 113, 95, 87, 78, 99, 86, 103, 85, 104, 105, 84, 122, 82, 71, 84, 115, 101, 79, 103, 83, 87, 93, 111, 79]",166,1749352387.32749,-0.8000000000000003,-0.008000000000000004,1749352387.3294988,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352388.3154793,39.984,24024.625,0.058,198.716,0.383,0.021,1749352388.3154793,39.984,24024.625,0.058,198.716,0.383,0.021,1749352388.3154793,1.01,-2.3,nan,1749352388.2695565,3169,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[107, 92, 86, 113, 96, 112, 120, 94, 121, 104, 92, 80, 107, 91, 108, 89, 110, 112, 93, 128, 83, 71, 87, 115, 102, 79, 107, 83, 89, 97, 115, 86]",136,1749352388.2795296,-0.8000000000000003,-0.008000000000000004,1749352388.3188126,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352389.3065841,39.984,24024.625,0.058,198.716,0.383,0.021,1749352389.3065841,39.984,24024.625,0.058,198.716,0.383,0.021,1749352389.305592,1.01,-2.3,nan,1749352389.2801282,3336,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[114, 99, 95, 116, 97, 112, 130, 101, 122, 112, 93, 81, 113, 101, 114, 93, 119, 116, 98, 133, 91, 76, 87, 122, 105, 83, 116, 88, 93, 103, 125, 88]",167,1749352389.3020763,-0.8000000000000003,-0.008000000000000004,1749352389.3206344,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan

1749352417.6788979,39.984,24024.625,0.058,198.716,0.383,0.021,1749352417.6788979,39.984,24024.625,0.058,198.716,0.383,0.021,1749352417.6788979,1.01,-2.3,nan,1749352417.6426466,343,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[11, 9, 11, 16, 9, 11, 8, 17, 11, 6, 6, 6, 10, 10, 11, 5, 18, 17, 13, 8, 11, 8, 12, 20, 10, 12, 12, 0, 12, 11, 9, 13]",163,1749352417.678512,-0.8000000000000003,-0.008000000000000004,1749352417.6795013,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352418.675362,39.984,24024.625,0.058,198.716,0.383,0.021,1749352418.675362,39.984,24024.625,0.058,198.716,0.383,0.021,1749352418.675362,1.01,-2.3,nan,1749352418.6723607,536,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[20, 16, 14, 23, 11, 19, 16, 21, 19, 11, 10, 10, 18, 19, 20, 9, 26, 27, 17, 11, 15, 17, 22, 26, 17, 18, 16, 10, 16, 12, 12, 18]",193,1749352418.673354,-0.8000000000000003,-0.008000000000000004,1749352418.6763546,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352419.6858852,39.984,24024.625,0.058,198.716,0.383,0.021,1749352419.686889,39.984,24024.625,0.058,198.716,0.383,0.021,1749352419.6858852,1.01,-2.3,nan,1749352419.684885,676,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[20, 24, 23, 23, 15, 26, 20, 30, 27, 13, 13, 20, 27, 22, 21, 14, 29, 29, 20, 13, 18, 23, 24, 29, 24, 19, 18, 12, 22, 22, 14, 22]",140,1749352419.6858852,-0.8000000000000003,-0.008000000000000004,1749352419.686889,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352419.6858852,39.984,24024.625,0.058,198.716,0.383,0.021,1749352419.686889,39.984,24024.625,0.058,198.716,0.383,0.021,1749352419.6858852,1.01,-2.3,nan,1749352419.684885,676,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[20, 24, 23, 23, 15, 26, 20, 30, 27, 13, 13, 20, 27, 22, 21, 14, 29, 29, 20, 13, 18, 23, 24, 29, 24, 19, 18, 12, 22, 22, 14, 22]",140,1749352419.6858852,-0.8000000000000003,-0.008000000000000004,1749352419.686889,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352421.7058866,39.984,24024.625,0.058,198.716,0.383,0.021,1749352421.7058866,39.984,24024.625,0.058,198.716,0.383,0.021,1749352421.7058866,1.01,-2.3,nan,1749352421.7044492,1017,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[30, 29, 38, 31, 31, 36, 39, 45, 40, 25, 29, 36, 37, 34, 35, 18, 32, 34, 27, 28, 24, 27, 36, 42, 30, 38, 33, 19, 30, 35, 17, 32]",156,1749352421.7048683,-0.8000000000000003,-0.008000000000000004,1749352421.7068949,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352422.716825,39.984,24024.625,0.058,198.716,0.383,0.021,1749352422.716825,39.984,24024.625,0.058,198.716,0.383,0.021,1749352422.716825,1.01,-2.3,nan,1749352422.7141597,1153,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[33, 39, 43, 31, 36, 37, 42, 48, 49, 27, 36, 38, 44, 37, 38, 23, 32, 44, 29, 30, 24, 33, 43, 49, 34, 40, 38, 21, 33, 44, 19, 39]",136,1749352422.7156305,-0.8000000000000003,-0.008000000000000004,1749352422.7178662,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352423.751471,39.984,24024.625,0.058,198.716,0.383,0.021,1749352423.751471,39.984,24024.625,0.058,198.716,0.383,0.021,1749352423.751471,1.01,-2.3,nan,1749352423.7415712,1318,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[33, 40, 53, 36, 38, 38, 49, 58, 51, 31, 40, 46, 54, 44, 41, 23, 40, 53, 32, 37, 31, 39, 52, 50, 39, 47, 46, 30, 36, 49, 23, 39]",165,1749352423.7496295,-0.8000000000000003,-0.008000000000000004,1749352423.752519,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352423.751471,39.984,24024.625,0.058,198.716,0.383,0.021,1749352423.751471,39.984,24024.625,0.058,198.716,0.383,0.021,1749352423.751471,1.01,-2.3,nan,1749352423.7415712,1318,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[33, 40, 53, 36, 38, 38, 49, 58, 51, 31, 40, 46, 54, 44, 41, 23, 40, 53, 32, 37, 31, 39, 52, 50, 39, 47, 46, 30, 36, 49, 23, 39]",165,1749352423.7496295,-0.8000000000000003,-0.008000000000000004,1749352423.752519,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352425.7555783,39.984,24024.625,0.058,198.716,0.383,0.021,1749352425.7555783,39.984,24024.625,0.058,198.716,0.383,0.021,1749352425.7555783,1.01,-2.3,nan,1749352425.7415752,1657,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[51, 44, 65, 39, 48, 53, 66, 68, 58, 38, 55, 58, 66, 54, 47, 39, 54, 60, 49, 43, 45, 54, 54, 55, 56, 55, 57, 38, 53, 57, 36, 42]",148,1749352425.7545877,-0.8000000000000003,-0.008000000000000004,1749352425.7563632,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352426.763526,39.984,24024.625,0.058,198.716,0.383,0.021,1749352426.763526,39.984,24024.625,0.058,198.716,0.383,0.021,1749352426.763526,1.01,-2.3,nan,1749352426.7183383,1842,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[61, 50, 74, 39, 55, 62, 67, 68, 63, 43, 61, 58, 73, 62, 54, 40, 58, 63, 56, 52, 53, 62, 61, 61, 66, 64, 65, 41, 59, 59, 42, 50]",185,1749352426.751503,-0.8000000000000003,-0.008000000000000004,1749352426.764488,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352427.7638144,39.984,24024.625,0.058,198.716,0.383,0.021,1749352427.7638144,39.984,24024.625,0.058,198.716,0.383,0.021,1749352427.7638144,1.01,-2.3,nan,1749352427.7198894,1992,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[61, 51, 84, 42, 64, 65, 75, 73, 65, 44, 67, 60, 77, 69, 54, 40, 68, 73, 58, 62, 55, 66, 68, 64, 74, 70, 75, 42, 66, 60, 47, 53]",150,1749352427.751823,-0.8000000000000003,-0.008000000000000004,1749352427.7648182,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352427.7638144,39.984,24024.625,0.058,198.716,0.383,0.021,1749352427.7638144,39.984,24024.625,0.058,198.716,0.383,0.021,1749352427.7638144,1.01,-2.3,nan,1749352427.7198894,1992,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[61, 51, 84, 42, 64, 65, 75, 73, 65, 44, 67, 60, 77, 69, 54, 40, 68, 73, 58, 62, 55, 66, 68, 64, 74, 70, 75, 42, 66, 60, 47, 53]",150,1749352427.751823,-0.8000000000000003,-0.008000000000000004,1749352427.7648182,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352429.7644963,39.984,24024.625,0.058,198.716,0.383,0.021,1749352429.7644963,39.984,24024.625,0.058,198.716,0.383,0.021,1749352429.7635748,1.01,-2.3,nan,1749352429.71796,2321,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[75, 58, 95, 51, 75, 81, 84, 78, 70, 55, 73, 76, 84, 73, 69, 43, 77, 82, 68, 67, 64, 79, 84, 71, 83, 88, 90, 52, 79, 66, 63, 68]",160,1749352429.7515676,-0.8000000000000003,-0.008000000000000004,1749352429.7654948,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352430.759673,39.984,24024.625,0.058,198.716,0.383,0.021,1749352430.759673,39.984,24024.625,0.058,198.716,0.383,0.021,1749352430.759673,1.01,-2.3,nan,1749352430.735668,2470,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[85, 66, 97, 52, 81, 86, 88, 87, 72, 55, 74, 76, 88, 83, 74, 49, 86, 85, 74, 68, 69, 82, 94, 77, 93, 90, 96, 52, 81, 73, 66, 71]",149,1749352430.757734,-0.8000000000000003,-0.008000000000000004,1749352430.7606661,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352431.7753344,39.984,24024.625,0.058,198.716,0.383,0.021,1749352431.7753344,39.984,24024.625,0.058,198.716,0.383,0.021,1749352431.7753344,1.01,-2.3,nan,1749352431.7720394,2625,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[87, 67, 106, 56, 90, 93, 95, 88, 76, 59, 80, 84, 91, 89, 78, 55, 89, 86, 78, 78, 69, 82, 97, 83, 102, 94, 99, 60, 84, 82, 70, 78]",155,1749352431.7740347,-0.8000000000000003,-0.008000000000000004,1749352431.7763135,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352431.7753344,39.984,24024.625,0.058,198.716,0.383,0.021,1749352431.7753344,39.984,24024.625,0.058,198.716,0.383,0.021,1749352431.7753344,1.01,-2.3,nan,1749352431.7720394,2625,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[87, 67, 106, 56, 90, 93, 95, 88, 76, 59, 80, 84, 91, 89, 78, 55, 89, 86, 78, 78, 69, 82, 97, 83, 102, 94, 99, 60, 84, 82, 70, 78]",155,1749352431.7740347,-0.8000000000000003,-0.008000000000000004,1749352431.7763135,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352433.7846806,39.984,24024.625,0.058,198.716,0.383,0.021,1749352433.7846806,39.984,24024.625,0.058,198.716,0.383,0.021,1749352433.7846806,1.01,-2.3,nan,1749352433.7461076,2936,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[102, 74, 114, 70, 106, 107, 106, 106, 85, 67, 88, 89, 101, 101, 86, 64, 91, 96, 78, 93, 76, 96, 108, 91, 116, 110, 105, 63, 97, 86, 73, 91]",159,1749352433.7486987,-0.8000000000000003,-0.008000000000000004,1749352433.785727,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352434.7881124,39.984,24024.625,0.058,198.716,0.383,0.021,1749352434.7881124,39.984,24024.625,0.058,198.716,0.383,0.021,1749352434.7881124,1.01,-2.3,nan,1749352434.786114,3079,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[105, 74, 123, 71, 107, 112, 106, 106, 90, 71, 98, 94, 106, 110, 93, 66, 92, 100, 81, 101, 83, 100, 109, 99, 120, 120, 110, 73, 100, 91, 73, 95]",143,1749352434.7871187,-0.8000000000000003,-0.008000000000000004,1749352434.7888393,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352435.802914,39.984,24024.625,0.058,198.716,0.383,0.021,1749352435.802914,39.984,24024.625,0.058,198.716,0.383,0.021,1749352435.801882,1.01,-2.3,nan,1749352435.799218,3235,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[110, 79, 128, 75, 115, 115, 110, 115, 96, 80, 108, 95, 108, 110, 100, 66, 92, 101, 81, 108, 84, 101, 117, 106, 123, 129, 120, 78, 103, 100, 78, 104]",156,1749352435.801207,-0.8000000000000003,-0.008000000000000004,1749352435.802914,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
1749352435.802914,39.984,24024.625,0.058,198.716,0.383,0.021,1749352435.802914,39.984,24024.625,0.058,198.716,0.383,0.021,1749352435.801882,1.01,-2.3,nan,1749352435.799218,3235,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[110, 79, 128, 75, 115, 115, 110, 115, 96, 80, 108, 95, 108, 110, 100, 66, 92, 101, 81, 108, 84, 101, 117, 106, 123, 129, 120, 78, 103, 100, 78, 104]",156,1749352435.801207,-0.8000000000000003,-0.008000000000000004,1749352435.802914,3000.0,100.00095369796384,999.013671875,25.0,1749352411.1271837,nan
